timestamp,open,high,low,close,volume,datetime
1639958400000,230.0,231.0,221.0,223.0,5967400,2021-12-20
1640044800000,227.0,228.0,224.0,227.0,4601400,2021-12-21
1640131200000,227.0,230.0,226.0,227.0,2000500,2021-12-22
1640217600000,230.0,232.0,230.0,231.0,3831400,2021-12-23
1640304000000,233.0,237.0,232.0,237.0,4936100,2021-12-24
1640563200000,235.0,238.0,234.0,235.0,3267600,2021-12-27
1640649600000,238.0,240.0,236.0,236.0,3765100,2021-12-28
1640736000000,238.0,242.0,238.0,240.0,3340300,2021-12-29
1640822400000,238.0,242.0,237.0,240.0,3292900,2021-12-30
1641254400000,241.0,245.0,238.0,243.0,3240200,2022-01-04
1641340800000,247.0,255.0,246.0,255.0,6623200,2022-01-05
1641427200000,254.0,256.0,248.0,250.0,5037300,2022-01-06
1641513600000,250.0,255.0,250.0,253.0,4124400,2022-01-07
1641859200000,251.0,255.0,249.0,252.0,3625700,2022-01-11
1641945600000,254.0,259.0,253.0,258.0,4023900,2022-01-12
1642032000000,257.0,260.0,256.0,259.0,2571500,2022-01-13
1642118400000,258.0,258.0,249.0,252.0,5007000,2022-01-14
1642377600000,255.0,258.0,252.0,254.0,3637800,2022-01-17
1642464000000,254.0,256.0,247.0,249.0,3904200,2022-01-18
1642550400000,245.0,248.0,238.0,239.0,5574000,2022-01-19
1642636800000,234.0,242.0,233.0,240.0,4613100,2022-01-20
1642723200000,234.0,236.0,231.0,235.0,5261900,2022-01-21
1642982400000,232.0,237.0,232.0,234.0,3950600,2022-01-24
1643068800000,235.0,235.0,224.0,228.0,5498800,2022-01-25
1643155200000,231.0,232.0,226.0,229.0,3682900,2022-01-26
1643241600000,230.0,235.0,222.0,223.0,6062600,2022-01-27
1643328000000,226.0,230.0,225.0,230.0,3767200,2022-01-28
1643587200000,229.0,231.0,226.0,229.0,3962800,2022-01-31
1643673600000,226.0,228.0,210.0,213.0,13568800,2022-02-01
1643760000000,215.0,226.0,214.0,225.0,7508700,2022-02-02
1643846400000,223.0,234.0,222.0,232.0,7979000,2022-02-03
1643932800000,231.0,232.0,226.0,230.0,5378300,2022-02-04
1644192000000,228.0,233.0,224.0,233.0,5242800,2022-02-07
1644278400000,233.0,239.0,233.0,236.0,3669800,2022-02-08
1644364800000,238.0,241.0,236.0,239.0,3795400,2022-02-09
1644451200000,241.0,242.0,234.0,236.0,4313700,2022-02-10
1644796800000,230.0,234.0,229.0,230.0,4358600,2022-02-14
1644883200000,233.0,237.0,229.0,231.0,4062800,2022-02-15
1644969600000,236.0,238.0,234.0,237.0,3334800,2022-02-16
1645056000000,238.0,239.0,233.0,235.0,3330800,2022-02-17
1645142400000,231.0,234.0,230.0,231.0,4267100,2022-02-18
1645401600000,227.0,228.0,223.0,226.0,3429800,2022-02-21
1645488000000,221.0,222.0,218.0,220.0,6484000,2022-02-22
1645660800000,218.0,219.0,208.0,212.0,10788900,2022-02-24
1645747200000,212.0,215.0,209.0,213.0,7889700,2022-02-25
1646006400000,216.0,220.0,214.0,217.0,5884600,2022-02-28
1646092800000,219.0,221.0,216.0,218.0,4322200,2022-03-01
1646179200000,214.0,214.0,210.0,210.0,5215600,2022-03-02
1646265600000,214.0,215.0,211.0,212.0,6218900,2022-03-03
1646352000000,210.0,212.0,204.0,205.0,8905900,2022-03-04
1646611200000,200.0,202.0,187.0,191.0,15143500,2022-03-07
1646697600000,186.0,192.0,183.0,185.0,9159900,2022-03-08
1646784000000,184.0,189.0,181.0,183.0,8179400,2022-03-09
1646870400000,189.0,193.0,188.0,190.0,9418000,2022-03-10
1646956800000,185.0,189.0,184.0,187.0,8217100,2022-03-11
1647216000000,189.0,195.0,189.0,192.0,7781000,2022-03-14
1647302400000,193.0,195.0,191.0,193.0,7891200,2022-03-15
1647388800000,195.0,196.0,191.0,192.0,6732300,2022-03-16
1647475200000,196.0,202.0,196.0,202.0,7969900,2022-03-17
1647561600000,198.0,201.0,198.0,199.0,7723600,2022-03-18
1647907200000,204.0,209.0,204.0,208.0,6295400,2022-03-22
1647993600000,214.0,216.0,210.0,211.0,9867400,2022-03-23
1648080000000,208.0,214.0,207.0,213.0,6916400,2022-03-24
1648166400000,218.0,218.0,212.0,216.0,7686800,2022-03-25
1648425600000,218.0,218.0,214.0,214.0,5386700,2022-03-28
1648512000000,214.0,216.0,213.0,215.0,5273200,2022-03-29
1648598400000,215.0,216.0,211.0,216.0,7157900,2022-03-30
1648684800000,212.0,217.0,211.0,214.0,5467200,2022-03-31
1648771200000,212.0,215.0,209.0,215.0,8022500,2022-04-01
1649030400000,213.0,214.0,211.0,214.0,4123900,2022-04-04
1649116800000,216.0,219.0,212.0,213.0,4807900,2022-04-05
1649203200000,212.0,213.0,209.0,209.0,6236700,2022-04-06
1649289600000,203.0,205.0,201.0,204.0,4727000,2022-04-07
1649376000000,205.0,206.0,200.0,202.0,4960100,2022-04-08
1649635200000,201.0,204.0,200.0,201.0,3025300,2022-04-11
1649721600000,200.0,200.0,198.0,198.0,3567200,2022-04-12
1649808000000,196.0,200.0,195.0,199.0,5082200,2022-04-13
1649894400000,202.0,205.0,201.0,205.0,2997300,2022-04-14
1649980800000,205.0,206.0,202.0,206.0,3369400,2022-04-15
1650240000000,204.0,205.0,200.0,201.0,3230900,2022-04-18
1650326400000,203.0,208.0,202.0,207.0,4313300,2022-04-19
1650412800000,207.0,209.0,205.0,207.0,4765100,2022-04-20
1650499200000,207.0,213.0,207.0,213.0,6117300,2022-04-21
1650585600000,209.0,211.0,207.0,209.0,4654100,2022-04-22
1650844800000,204.0,207.0,203.0,204.0,4330200,2022-04-25
1650931200000,206.0,207.0,203.0,205.0,3316600,2022-04-26
1651017600000,201.0,203.0,200.0,201.0,5504600,2022-04-27
1651104000000,203.0,210.0,203.0,208.0,6564300,2022-04-28
1651449600000,207.0,212.0,206.0,210.0,6506000,2022-05-02
