timestamp,open,high,low,close,volume,datetime
1646870400000,1688.0,1703.0,1667.0,1699.0,2096500,2022-03-10
1646956800000,1673.0,1707.0,1665.0,1689.0,1921700,2022-03-11
1647216000000,1710.0,1741.0,1707.0,1730.0,1015500,2022-03-14
1647302400000,1730.0,1739.0,1708.0,1727.0,838600,2022-03-15
1647388800000,1748.0,1754.0,1735.0,1743.0,1366900,2022-03-16
1647475200000,1778.0,1781.0,1732.0,1753.0,1220600,2022-03-17
1647561600000,1761.0,1811.0,1760.0,1805.0,2688800,2022-03-18
1647907200000,1821.0,1838.0,1805.0,1817.0,1555400,2022-03-22
1647993600000,1825.0,1863.0,1801.0,1860.0,1221400,2022-03-23
1648080000000,1839.0,1890.0,1830.0,1881.0,1744900,2022-03-24
1648166400000,1901.0,1904.0,1877.0,1897.0,1094500,2022-03-25
1648425600000,1909.0,1913.0,1886.0,1892.0,843100,2022-03-28
1648512000000,1884.0,1901.0,1872.0,1899.0,1156200,2022-03-29
1648598400000,1886.0,1894.0,1830.0,1855.0,1839000,2022-03-30
1648684800000,1822.0,1852.0,1816.0,1841.0,1903300,2022-03-31
1648771200000,1833.0,1848.0,1802.0,1847.0,1337900,2022-04-01
1649030400000,1830.0,1847.0,1812.0,1824.0,970000,2022-04-04
1649116800000,1842.0,1848.0,1808.0,1808.0,1255500,2022-04-05
1649203200000,1829.0,1829.0,1778.0,1786.0,1661700,2022-04-06
1649289600000,1747.0,1760.0,1727.0,1745.0,1752200,2022-04-07
1649376000000,1750.0,1775.0,1747.0,1749.0,1567200,2022-04-08
1649635200000,1755.0,1772.0,1746.0,1761.0,1039900,2022-04-11
1649721600000,1755.0,1762.0,1732.0,1742.0,958100,2022-04-12
1649808000000,1744.0,1771.0,1741.0,1763.0,1127100,2022-04-13
1649894400000,1770.0,1817.0,1761.0,1810.0,1083200,2022-04-14
1649980800000,1801.0,1808.0,1776.0,1786.0,605200,2022-04-15
1650240000000,1763.0,1771.0,1731.0,1750.0,894900,2022-04-18
1650326400000,1758.0,1795.0,1755.0,1786.0,1372700,2022-04-19
1650412800000,1814.0,1844.0,1795.0,1831.0,1546400,2022-04-20
1650499200000,1818.0,1856.0,1818.0,1851.0,1201400,2022-04-21
1650585600000,1811.0,1825.0,1763.0,1795.0,1769500,2022-04-22
1650844800000,1775.0,1805.0,1770.0,1784.0,1274100,2022-04-25
1650931200000,1796.0,1802.0,1775.0,1791.0,1153100,2022-04-26
1651017600000,1770.0,1780.0,1742.0,1780.0,1748300,2022-04-27
1651104000000,1791.0,1823.0,1769.0,1818.0,2227600,2022-04-28
1651449600000,1848.0,1918.0,1846.0,1894.0,3129500,2022-05-02
