timestamp,open,high,low,close,volume,datetime
1640563200000,1095.0,1098.0,1089.0,1092.0,1107400,2021-12-27
1640649600000,1100.0,1114.0,1097.0,1105.0,1506900,2021-12-28
1640736000000,1108.0,1114.0,1089.0,1100.0,1008700,2021-12-29
1640822400000,1093.0,1095.0,1082.0,1085.0,1356500,2021-12-30
1641254400000,1096.0,1150.0,1096.0,1139.0,3428800,2022-01-04
1641340800000,1149.0,1182.0,1149.0,1180.0,3656000,2022-01-05
1641427200000,1180.0,1190.0,1164.0,1165.0,2181000,2022-01-06
1641513600000,1170.0,1186.0,1163.0,1176.0,1646800,2022-01-07
1641859200000,1181.0,1195.0,1152.0,1160.0,1872900,2022-01-11
1641945600000,1165.0,1185.0,1161.0,1179.0,1442500,2022-01-12
1642032000000,1179.0,1182.0,1163.0,1174.0,1309300,2022-01-13
1642118400000,1159.0,1163.0,1129.0,1149.0,2278900,2022-01-14
1642377600000,1157.0,1186.0,1150.0,1176.0,1905300,2022-01-17
1642464000000,1178.0,1190.0,1155.0,1161.0,1531100,2022-01-18
1642550400000,1143.0,1143.0,1112.0,1120.0,2423100,2022-01-19
1642636800000,1105.0,1131.0,1105.0,1122.0,1197000,2022-01-20
1642723200000,1100.0,1102.0,1074.0,1095.0,2105700,2022-01-21
1642982400000,1085.0,1119.0,1085.0,1106.0,1952900,2022-01-24
1643068800000,1098.0,1098.0,1060.0,1075.0,2527900,2022-01-25
1643155200000,1066.0,1071.0,1047.0,1054.0,2108900,2022-01-26
1643241600000,1063.0,1076.0,1018.0,1026.0,2839300,2022-01-27
1643328000000,1031.0,1062.0,1022.0,1060.0,3756800,2022-01-28
1643587200000,1240.0,1277.0,1203.0,1244.0,12276700,2022-01-31
1643673600000,1270.0,1324.0,1256.0,1263.0,7530000,2022-02-01
1643760000000,1294.0,1314.0,1253.0,1260.0,3873200,2022-02-02
1643846400000,1255.0,1281.0,1248.0,1269.0,2072500,2022-02-03
1643932800000,1260.0,1281.0,1247.0,1269.0,2043600,2022-02-04
1644192000000,1244.0,1271.0,1234.0,1268.0,2025600,2022-02-07
1644278400000,1270.0,1289.0,1253.0,1256.0,1561000,2022-02-08
1644364800000,1276.0,1314.0,1275.0,1302.0,3403500,2022-02-09
1644451200000,1326.0,1337.0,1294.0,1299.0,2764400,2022-02-10
1644796800000,1269.0,1284.0,1263.0,1275.0,2519000,2022-02-14
1644883200000,1276.0,1282.0,1225.0,1243.0,2440000,2022-02-15
1644969600000,1248.0,1259.0,1226.0,1227.0,2618900,2022-02-16
1645056000000,1237.0,1241.0,1209.0,1226.0,1617700,2022-02-17
1645142400000,1213.0,1229.0,1204.0,1225.0,1394600,2022-02-18
1645401600000,1201.0,1214.0,1171.0,1209.0,1799600,2022-02-21
1645488000000,1172.0,1185.0,1147.0,1181.0,2433200,2022-02-22
1645660800000,1170.0,1176.0,1123.0,1140.0,3140900,2022-02-24
1645747200000,1155.0,1162.0,1140.0,1152.0,1674700,2022-02-25
1646006400000,1146.0,1162.0,1141.0,1150.0,1578700,2022-02-28
1646092800000,1154.0,1159.0,1134.0,1137.0,1880000,2022-03-01
1646179200000,1111.0,1119.0,1094.0,1110.0,2215400,2022-03-02
1646265600000,1127.0,1128.0,1103.0,1107.0,1910300,2022-03-03
1646352000000,1103.0,1106.0,1087.0,1102.0,2586800,2022-03-04
1646611200000,1081.0,1089.0,1045.0,1072.0,3929600,2022-03-07
1646697600000,1050.0,1068.0,1042.0,1047.0,3715600,2022-03-08
1646784000000,1052.0,1057.0,1014.0,1026.0,2683800,2022-03-09
1646870400000,1056.0,1071.0,1038.0,1057.0,3210300,2022-03-10
1646956800000,1053.0,1066.0,1037.0,1050.0,2484900,2022-03-11
1647216000000,1050.0,1079.0,1040.0,1058.0,2422400,2022-03-14
1647302400000,1053.0,1081.0,1052.0,1068.0,1758300,2022-03-15
1647388800000,1081.0,1099.0,1071.0,1088.0,2372000,2022-03-16
1647475200000,1116.0,1120.0,1085.0,1106.0,2770900,2022-03-17
1647561600000,1092.0,1097.0,1079.0,1089.0,3703700,2022-03-18
1647907200000,1107.0,1115.0,1094.0,1108.0,1696500,2022-03-22
1647993600000,1123.0,1134.0,1108.0,1132.0,1985500,2022-03-23
1648080000000,1112.0,1138.0,1109.0,1135.0,1259000,2022-03-24
1648166400000,1150.0,1151.0,1133.0,1148.0,1635000,2022-03-25
1648425600000,1159.0,1174.0,1155.0,1172.0,2499200,2022-03-28
1648512000000,1175.0,1208.0,1173.0,1202.0,2564400,2022-03-29
1648598400000,1205.0,1226.0,1199.0,1217.0,2229800,2022-03-30
1648684800000,1194.0,1222.0,1186.0,1211.0,1788400,2022-03-31
1648771200000,1198.0,1226.0,1190.0,1219.0,1666700,2022-04-01
1649030400000,1214.0,1217.0,1192.0,1204.0,1277800,2022-04-04
1649116800000,1220.0,1229.0,1208.0,1210.0,1170500,2022-04-05
1649203200000,1209.0,1211.0,1165.0,1175.0,1921600,2022-04-06
1649289600000,1154.0,1165.0,1140.0,1162.0,1896600,2022-04-07
1649376000000,1176.0,1179.0,1145.0,1161.0,1821000,2022-04-08
1649635200000,1161.0,1174.0,1137.0,1143.0,1727900,2022-04-11
1649721600000,1131.0,1158.0,1130.0,1138.0,1420900,2022-04-12
1649808000000,1144.0,1172.0,1142.0,1170.0,1673800,2022-04-13
1649894400000,1210.0,1244.0,1192.0,1218.0,3956900,2022-04-14
1649980800000,1209.0,1210.0,1188.0,1193.0,1594600,2022-04-15
1650240000000,1182.0,1201.0,1161.0,1174.0,1795500,2022-04-18
1650326400000,1183.0,1220.0,1180.0,1216.0,2520200,2022-04-19
1650412800000,1246.0,1246.0,1219.0,1227.0,1663400,2022-04-20
1650499200000,1227.0,1240.0,1222.0,1238.0,1693600,2022-04-21
1650585600000,1229.0,1230.0,1208.0,1213.0,1592500,2022-04-22
1650844800000,1195.0,1199.0,1172.0,1183.0,2209800,2022-04-25
1650931200000,1195.0,1195.0,1164.0,1168.0,2069700,2022-04-26
1651017600000,1143.0,1145.0,1104.0,1122.0,3483600,2022-04-27
1651104000000,1121.0,1156.0,1111.0,1155.0,2947800,2022-04-28
1651449600000,1300.0,1324.0,1285.0,1313.0,9631500,2022-05-02
